date,open,high,low,close,volume,average,barCount
2015-09-11 12:00:00,3.98,4.01,3.97,4.01,-1.0,-1.0,-1
2015-09-11 12:15:00,4.01,4.01,3.99,4.01,-1.0,-1.0,-1
2015-09-11 12:30:00,4.01,4.02,4.0,4.01,-1.0,-1.0,-1
2015-09-11 12:45:00,4.01,4.03,4.0,4.02,-1.0,-1.0,-1
2015-09-11 13:00:00,4.02,4.02,4.0,4.01,-1.0,-1.0,-1
2015-09-11 13:15:00,4.01,4.01,3.98,3.98,-1.0,-1.0,-1
2015-09-11 13:30:00,3.98,3.99,3.97,3.99,-1.0,-1.0,-1
2015-09-11 13:45:00,3.99,3.99,3.98,3.99,-1.0,-1.0,-1
2015-09-11 14:00:00,3.99,3.99,3.97,3.98,-1.0,-1.0,-1
2015-09-11 14:15:00,3.98,4.01,3.98,4.01,-1.0,-1.0,-1
2015-09-11 14:30:00,4.01,4.04,4.01,4.03,-1.0,-1.0,-1
2015-09-11 14:45:00,4.03,4.04,4.02,4.02,-1.0,-1.0,-1
2015-09-11 15:00:00,4.02,4.04,4.02,4.04,-1.0,-1.0,-1
2015-09-11 15:15:00,4.04,4.05,4.02,4.03,-1.0,-1.0,-1
2015-09-11 15:30:00,4.03,4.04,4.02,4.03,-1.0,-1.0,-1
2015-09-11 15:45:00,4.03,4.06,4.02,4.06,-1.0,-1.0,-1
2015-09-14 09:30:00,4.11,4.11,4.04,4.04,-1.0,-1.0,-1
2015-09-14 09:45:00,4.04,4.05,4.0,4.02,-1.0,-1.0,-1
2015-09-14 10:00:00,4.02,4.04,4.01,4.04,-1.0,-1.0,-1
2015-09-14 10:15:00,4.04,4.05,4.02,4.02,-1.0,-1.0,-1
2015-09-14 10:30:00,4.02,4.04,4.02,4.04,-1.0,-1.0,-1
2015-09-14 10:45:00,4.04,4.04,4.01,4.02,-1.0,-1.0,-1
2015-09-14 11:00:00,4.02,4.04,4.02,4.03,-1.0,-1.0,-1
2015-09-14 11:15:00,4.03,4.03,4.0,4.0,-1.0,-1.0,-1
2015-09-14 11:30:00,4.0,4.01,3.99,3.99,-1.0,-1.0,-1
2015-09-14 11:45:00,3.99,4.01,3.98,4.0,-1.0,-1.0,-1
2015-09-14 12:00:00,4.0,4.01,3.98,3.99,-1.0,-1.0,-1
2015-09-14 12:15:00,3.99,4.01,3.99,4.0,-1.0,-1.0,-1
2015-09-14 12:30:00,4.0,4.02,3.99,3.99,-1.0,-1.0,-1
2015-09-14 12:45:00,3.99,4.0,3.99,4.0,-1.0,-1.0,-1
2015-09-14 13:00:00,4.0,4.0,3.99,3.99,-1.0,-1.0,-1
2015-09-14 13:15:00,3.99,4.0,3.99,3.99,-1.0,-1.0,-1
2015-09-14 13:30:00,3.99,4.03,3.99,4.03,-1.0,-1.0,-1
2015-09-14 13:45:00,4.03,4.04,4.02,4.04,-1.0,-1.0,-1
2015-09-14 14:00:00,4.04,4.04,4.01,4.02,-1.0,-1.0,-1
2015-09-14 14:15:00,4.02,4.03,4.01,4.01,-1.0,-1.0,-1
2015-09-14 14:30:00,4.01,4.02,4.01,4.02,-1.0,-1.0,-1
2015-09-14 14:45:00,4.02,4.04,4.01,4.02,-1.0,-1.0,-1
2015-09-14 15:00:00,4.02,4.03,4.0,4.03,-1.0,-1.0,-1
2015-09-14 15:15:00,4.03,4.03,4.01,4.01,-1.0,-1.0,-1
2015-09-14 15:30:00,4.01,4.02,3.99,4.01,-1.0,-1.0,-1
2015-09-14 15:45:00,4.01,4.03,4.0,4.02,-1.0,-1.0,-1
2015-09-15 09:30:00,4.05,4.06,4.02,4.03,-1.0,-1.0,-1
2015-09-15 09:45:00,4.03,4.05,4.01,4.04,-1.0,-1.0,-1
2015-09-15 10:00:00,4.04,4.06,4.04,4.05,-1.0,-1.0,-1
2015-09-15 10:15:00,4.05,4.1,4.05,4.09,-1.0,-1.0,-1
2015-09-15 10:30:00,4.09,4.13,4.09,4.13,-1.0,-1.0,-1
2015-09-15 10:45:00,4.13,4.15,4.12,4.13,-1.0,-1.0,-1
2015-09-15 11:00:00,4.13,4.14,4.13,4.14,-1.0,-1.0,-1
2015-09-15 11:15:00,4.14,4.14,4.11,4.12,-1.0,-1.0,-1
2015-09-15 11:30:00,4.12,4.13,4.11,4.12,-1.0,-1.0,-1
2015-09-15 11:45:00,4.12,4.13,4.12,4.12,-1.0,-1.0,-1
2015-09-15 12:00:00,4.12,4.13,4.11,4.13,-1.0,-1.0,-1
2015-09-15 12:15:00,4.13,4.14,4.13,4.14,-1.0,-1.0,-1
2015-09-15 12:30:00,4.14,4.14,4.13,4.13,-1.0,-1.0,-1
2015-09-15 12:45:00,4.13,4.14,4.12,4.13,-1.0,-1.0,-1
2015-09-15 13:00:00,4.13,4.14,4.12,4.14,-1.0,-1.0,-1
2015-09-15 13:15:00,4.14,4.16,4.14,4.16,-1.0,-1.0,-1
2015-09-15 13:30:00,4.16,4.18,4.16,4.17,-1.0,-1.0,-1
2015-09-15 13:45:00,4.17,4.18,4.15,4.16,-1.0,-1.0,-1
2015-09-15 14:00:00,4.16,4.18,4.15,4.17,-1.0,-1.0,-1
2015-09-15 14:15:00,4.17,4.17,4.16,4.17,-1.0,-1.0,-1
2015-09-15 14:30:00,4.17,4.19,4.17,4.18,-1.0,-1.0,-1
2015-09-15 14:45:00,4.18,4.2,4.18,4.19,-1.0,-1.0,-1
2015-09-15 15:00:00,4.19,4.2,4.19,4.2,-1.0,-1.0,-1
2015-09-15 15:15:00,4.2,4.2,4.18,4.2,-1.0,-1.0,-1
2015-09-15 15:30:00,4.2,4.2,4.18,4.19,-1.0,-1.0,-1
2015-09-15 15:45:00,4.19,4.19,4.16,4.16,-1.0,-1.0,-1
2015-09-16 09:30:00,4.17,4.19,4.14,4.14,-1.0,-1.0,-1
2015-09-16 09:45:00,4.14,4.15,4.13,4.14,-1.0,-1.0,-1
2015-09-16 10:00:00,4.14,4.17,4.13,4.16,-1.0,-1.0,-1
2015-09-16 10:15:00,4.16,4.17,4.15,4.16,-1.0,-1.0,-1
2015-09-16 10:30:00,4.16,4.17,4.14,4.14,-1.0,-1.0,-1
2015-09-16 10:45:00,4.14,4.15,4.14,4.15,-1.0,-1.0,-1
2015-09-16 11:00:00,4.15,4.19,4.14,4.19,-1.0,-1.0,-1
2015-09-16 11:15:00,4.19,4.21,4.18,4.21,-1.0,-1.0,-1
2015-09-16 11:30:00,4.21,4.21,4.18,4.18,-1.0,-1.0,-1
2015-09-16 11:45:00,4.18,4.2,4.18,4.2,-1.0,-1.0,-1
2015-09-16 12:00:00,4.2,4.21,4.19,4.19,-1.0,-1.0,-1
2015-09-16 12:15:00,4.19,4.22,4.19,4.22,-1.0,-1.0,-1
2015-09-16 12:30:00,4.22,4.23,4.2,4.22,-1.0,-1.0,-1
2015-09-16 12:45:00,4.22,4.23,4.21,4.22,-1.0,-1.0,-1
2015-09-16 13:00:00,4.22,4.22,4.2,4.21,-1.0,-1.0,-1
2015-09-16 13:15:00,4.21,4.21,4.18,4.19,-1.0,-1.0,-1
2015-09-16 13:30:00,4.19,4.2,4.18,4.2,-1.0,-1.0,-1
2015-09-16 13:45:00,4.2,4.21,4.19,4.21,-1.0,-1.0,-1
2015-09-16 14:00:00,4.21,4.21,4.18,4.19,-1.0,-1.0,-1
2015-09-16 14:15:00,4.19,4.19,4.16,4.17,-1.0,-1.0,-1
2015-09-16 14:30:00,4.17,4.19,4.17,4.19,-1.0,-1.0,-1
2015-09-16 14:45:00,4.19,4.22,4.18,4.21,-1.0,-1.0,-1
2015-09-16 15:00:00,4.21,4.23,4.21,4.21,-1.0,-1.0,-1
2015-09-16 15:15:00,4.21,4.23,4.21,4.22,-1.0,-1.0,-1
2015-09-16 15:30:00,4.22,4.24,4.22,4.24,-1.0,-1.0,-1
2015-09-16 15:45:00,4.24,4.25,4.23,4.24,-1.0,-1.0,-1
2015-09-17 09:30:00,4.22,4.23,4.21,4.23,-1.0,-1.0,-1
2015-09-17 09:45:00,4.23,4.24,4.21,4.23,-1.0,-1.0,-1
2015-09-17 10:00:00,4.23,4.25,4.22,4.23,-1.0,-1.0,-1
2015-09-17 10:15:00,4.23,4.25,4.23,4.24,-1.0,-1.0,-1
2015-09-17 10:30:00,4.24,4.25,4.23,4.24,-1.0,-1.0,-1
2015-09-17 10:45:00,4.24,4.25,4.24,4.25,-1.0,-1.0,-1
2015-09-17 11:00:00,4.25,4.26,4.24,4.25,-1.0,-1.0,-1
2015-09-17 11:15:00,4.25,4.26,4.24,4.25,-1.0,-1.0,-1
2015-09-17 11:30:00,4.25,4.25,4.23,4.24,-1.0,-1.0,-1
2015-09-17 11:45:00,4.24,4.25,4.24,4.24,-1.0,-1.0,-1
2015-09-17 12:00:00,4.24,4.25,4.23,4.25,-1.0,-1.0,-1
2015-09-17 12:15:00,4.25,4.26,4.25,4.26,-1.0,-1.0,-1
2015-09-17 12:30:00,4.26,4.27,4.25,4.25,-1.0,-1.0,-1
2015-09-17 12:45:00,4.25,4.27,4.25,4.26,-1.0,-1.0,-1
2015-09-17 13:00:00,4.26,4.26,4.25,4.26,-1.0,-1.0,-1
2015-09-17 13:15:00,4.26,4.29,4.26,4.28,-1.0,-1.0,-1
2015-09-17 13:30:00,4.28,4.29,4.27,4.27,-1.0,-1.0,-1
2015-09-17 13:45:00,4.27,4.28,4.26,4.27,-1.0,-1.0,-1
2015-09-17 14:00:00,4.27,4.33,4.19,4.28,-1.0,-1.0,-1
2015-09-17 14:15:00,4.28,4.33,4.27,4.28,-1.0,-1.0,-1
2015-09-17 14:30:00,4.28,4.38,4.28,4.37,-1.0,-1.0,-1
2015-09-17 14:45:00,4.37,4.43,4.37,4.39,-1.0,-1.0,-1
2015-09-17 15:00:00,4.39,4.42,4.3,4.31,-1.0,-1.0,-1
2015-09-17 15:15:00,4.31,4.33,4.21,4.29,-1.0,-1.0,-1
2015-09-17 15:30:00,4.29,4.32,4.26,4.29,-1.0,-1.0,-1
2015-09-17 15:45:00,4.29,4.31,4.22,4.24,-1.0,-1.0,-1
2015-09-18 09:30:00,4.05,4.13,4.05,4.12,-1.0,-1.0,-1
2015-09-18 09:45:00,4.12,4.13,4.08,4.1,-1.0,-1.0,-1
2015-09-18 10:00:00,4.1,4.17,4.09,4.16,-1.0,-1.0,-1
2015-09-18 10:15:00,4.16,4.18,4.13,4.16,-1.0,-1.0,-1
2015-09-18 10:30:00,4.16,4.16,4.12,4.12,-1.0,-1.0,-1
2015-09-18 10:45:00,4.12,4.15,4.12,4.14,-1.0,-1.0,-1
2015-09-18 11:00:00,4.14,4.18,4.14,4.17,-1.0,-1.0,-1
2015-09-18 11:15:00,4.17,4.19,4.14,4.15,-1.0,-1.0,-1
2015-09-18 11:30:00,4.15,4.19,4.14,4.19,-1.0,-1.0,-1
2015-09-18 11:45:00,4.19,4.21,4.18,4.18,-1.0,-1.0,-1
2015-09-18 12:00:00,4.18,4.19,4.13,4.14,-1.0,-1.0,-1
2015-09-18 12:15:00,4.14,4.14,4.1,4.12,-1.0,-1.0,-1
2015-09-18 12:30:00,4.12,4.13,4.1,4.1,-1.0,-1.0,-1
2015-09-18 12:45:00,4.1,4.13,4.1,4.12,-1.0,-1.0,-1
2015-09-18 13:00:00,4.12,4.14,4.11,4.12,-1.0,-1.0,-1
2015-09-18 13:15:00,4.12,4.14,4.09,4.11,-1.0,-1.0,-1
2015-09-18 13:30:00,4.11,4.11,4.08,4.1,-1.0,-1.0,-1
2015-09-18 13:45:00,4.1,4.11,4.05,4.06,-1.0,-1.0,-1
2015-09-18 14:00:00,4.06,4.09,4.05,4.09,-1.0,-1.0,-1
2015-09-18 14:15:00,4.09,4.12,4.08,4.11,-1.0,-1.0,-1
2015-09-18 14:30:00,4.11,4.13,4.09,4.11,-1.0,-1.0,-1
2015-09-18 14:45:00,4.11,4.12,4.07,4.11,-1.0,-1.0,-1
2015-09-18 15:00:00,4.11,4.12,4.07,4.09,-1.0,-1.0,-1
2015-09-18 15:15:00,4.09,4.09,4.06,4.07,-1.0,-1.0,-1
2015-09-18 15:30:00,4.07,4.08,4.04,4.04,-1.0,-1.0,-1
2015-09-18 15:45:00,4.04,4.07,4.04,4.06,-1.0,-1.0,-1
2015-09-21 09:30:00,4.13,4.15,4.1,4.13,-1.0,-1.0,-1
2015-09-21 09:45:00,4.13,4.16,4.13,4.13,-1.0,-1.0,-1
2015-09-21 10:00:00,4.13,4.15,4.12,4.14,-1.0,-1.0,-1
2015-09-21 10:15:00,4.14,4.16,4.13,4.15,-1.0,-1.0,-1
2015-09-21 10:30:00,4.15,4.2,4.15,4.19,-1.0,-1.0,-1
2015-09-21 10:45:00,4.19,4.2,4.18,4.18,-1.0,-1.0,-1
2015-09-21 11:00:00,4.18,4.18,4.17,4.18,-1.0,-1.0,-1
2015-09-21 11:15:00,4.18,4.19,4.17,4.17,-1.0,-1.0,-1
2015-09-21 11:30:00,4.17,4.17,4.13,4.14,-1.0,-1.0,-1
2015-09-21 11:45:00,4.14,4.14,4.1,4.11,-1.0,-1.0,-1
2015-09-21 12:00:00,4.11,4.11,4.06,4.07,-1.0,-1.0,-1
2015-09-21 12:15:00,4.07,4.08,4.06,4.07,-1.0,-1.0,-1
2015-09-21 12:30:00,4.07,4.07,4.03,4.06,-1.0,-1.0,-1
2015-09-21 12:45:00,4.06,4.06,3.99,4.01,-1.0,-1.0,-1
2015-09-21 13:00:00,4.01,4.03,4.0,4.03,-1.0,-1.0,-1
2015-09-21 13:15:00,4.03,4.07,4.02,4.06,-1.0,-1.0,-1
2015-09-21 13:30:00,4.06,4.09,4.05,4.09,-1.0,-1.0,-1
2015-09-21 13:45:00,4.09,4.09,4.05,4.05,-1.0,-1.0,-1
2015-09-21 14:00:00,4.05,4.08,4.03,4.04,-1.0,-1.0,-1
2015-09-21 14:15:00,4.04,4.07,4.04,4.06,-1.0,-1.0,-1
2015-09-21 14:30:00,4.06,4.09,4.05,4.08,-1.0,-1.0,-1
2015-09-21 14:45:00,4.08,4.12,4.07,4.11,-1.0,-1.0,-1
2015-09-21 15:00:00,4.11,4.13,4.1,4.12,-1.0,-1.0,-1
2015-09-21 15:15:00,4.12,4.12,4.09,4.1,-1.0,-1.0,-1
2015-09-21 15:30:00,4.1,4.11,4.06,4.07,-1.0,-1.0,-1
2015-09-21 15:45:00,4.07,4.1,4.07,4.1,-1.0,-1.0,-1
2015-09-22 09:30:00,3.91,3.95,3.9,3.94,-1.0,-1.0,-1
2015-09-22 09:45:00,3.94,3.94,3.89,3.9,-1.0,-1.0,-1
2015-09-22 10:00:00,3.9,3.94,3.9,3.9,-1.0,-1.0,-1
2015-09-22 10:15:00,3.9,3.91,3.88,3.89,-1.0,-1.0,-1
2015-09-22 10:30:00,3.89,3.89,3.85,3.85,-1.0,-1.0,-1
2015-09-22 10:45:00,3.85,3.86,3.83,3.85,-1.0,-1.0,-1
2015-09-22 11:00:00,3.85,3.87,3.85,3.86,-1.0,-1.0,-1
2015-09-22 11:15:00,3.86,3.87,3.84,3.84,-1.0,-1.0,-1
2015-09-22 11:30:00,3.84,3.86,3.83,3.83,-1.0,-1.0,-1
2015-09-22 11:45:00,3.83,3.86,3.82,3.85,-1.0,-1.0,-1
2015-09-22 12:00:00,3.85,3.88,3.83,3.87,-1.0,-1.0,-1
2015-09-22 12:15:00,3.87,3.87,3.85,3.86,-1.0,-1.0,-1
2015-09-22 12:30:00,3.86,3.87,3.85,3.87,-1.0,-1.0,-1
2015-09-22 12:45:00,3.87,3.87,3.81,3.82,-1.0,-1.0,-1
2015-09-22 13:00:00,3.82,3.85,3.81,3.83,-1.0,-1.0,-1
2015-09-22 13:15:00,3.83,3.84,3.8,3.81,-1.0,-1.0,-1
2015-09-22 13:30:00,3.81,3.85,3.8,3.84,-1.0,-1.0,-1
2015-09-22 13:45:00,3.84,3.85,3.83,3.85,-1.0,-1.0,-1
2015-09-22 14:00:00,3.85,3.86,3.83,3.84,-1.0,-1.0,-1
2015-09-22 14:15:00,3.84,3.85,3.83,3.85,-1.0,-1.0,-1
2015-09-22 14:30:00,3.85,3.88,3.85,3.86,-1.0,-1.0,-1
2015-09-22 14:45:00,3.86,3.88,3.84,3.88,-1.0,-1.0,-1
2015-09-22 15:00:00,3.88,3.89,3.85,3.87,-1.0,-1.0,-1
2015-09-22 15:15:00,3.87,3.9,3.87,3.9,-1.0,-1.0,-1
2015-09-22 15:30:00,3.9,3.93,3.9,3.92,-1.0,-1.0,-1
2015-09-22 15:45:00,3.92,3.93,3.9,3.92,-1.0,-1.0,-1
2015-09-23 09:30:00,3.95,3.95,3.91,3.91,-1.0,-1.0,-1
2015-09-23 09:45:00,3.91,3.91,3.88,3.91,-1.0,-1.0,-1
2015-09-23 10:00:00,3.91,3.94,3.91,3.92,-1.0,-1.0,-1
2015-09-23 10:15:00,3.92,3.95,3.91,3.95,-1.0,-1.0,-1
2015-09-23 10:30:00,3.95,3.96,3.94,3.94,-1.0,-1.0,-1
2015-09-23 10:45:00,3.94,3.98,3.94,3.97,-1.0,-1.0,-1
2015-09-23 11:00:00,3.97,3.97,3.94,3.94,-1.0,-1.0,-1
2015-09-23 11:15:00,3.94,3.94,3.91,3.92,-1.0,-1.0,-1
2015-09-23 11:30:00,3.92,3.92,3.89,3.89,-1.0,-1.0,-1
2015-09-23 11:45:00,3.89,3.9,3.87,3.89,-1.0,-1.0,-1
2015-09-23 12:00:00,3.89,3.89,3.86,3.88,-1.0,-1.0,-1
2015-09-23 12:15:00,3.88,3.89,3.87,3.89,-1.0,-1.0,-1
2015-09-23 12:30:00,3.89,3.9,3.88,3.89,-1.0,-1.0,-1
2015-09-23 12:45:00,3.89,3.92,3.89,3.91,-1.0,-1.0,-1
2015-09-23 13:00:00,3.91,3.93,3.91,3.92,-1.0,-1.0,-1
2015-09-23 13:15:00,3.92,3.92,3.89,3.89,-1.0,-1.0,-1
2015-09-23 13:30:00,3.89,3.94,3.89,3.94,-1.0,-1.0,-1
2015-09-23 13:45:00,3.94,3.95,3.93,3.94,-1.0,-1.0,-1
2015-09-23 14:00:00,3.94,3.97,3.93,3.95,-1.0,-1.0,-1
2015-09-23 14:15:00,3.95,3.95,3.93,3.93,-1.0,-1.0,-1
2015-09-23 14:30:00,3.93,3.95,3.91,3.92,-1.0,-1.0,-1
2015-09-23 14:45:00,3.92,3.92,3.9,3.91,-1.0,-1.0,-1
2015-09-23 15:00:00,3.91,3.93,3.9,3.9,-1.0,-1.0,-1
2015-09-23 15:15:00,3.9,3.93,3.9,3.92,-1.0,-1.0,-1
2015-09-23 15:30:00,3.92,3.94,3.91,3.93,-1.0,-1.0,-1
2015-09-23 15:45:00,3.93,3.94,3.91,3.92,-1.0,-1.0,-1
2015-09-24 09:30:00,3.81,3.84,3.78,3.78,-1.0,-1.0,-1
2015-09-24 09:45:00,3.78,3.78,3.75,3.78,-1.0,-1.0,-1
2015-09-24 10:00:00,3.78,3.8,3.76,3.79,-1.0,-1.0,-1
2015-09-24 10:15:00,3.79,3.79,3.74,3.75,-1.0,-1.0,-1
2015-09-24 10:30:00,3.75,3.77,3.72,3.73,-1.0,-1.0,-1
2015-09-24 10:45:00,3.73,3.75,3.72,3.73,-1.0,-1.0,-1
2015-09-24 11:00:00,3.73,3.74,3.71,3.73,-1.0,-1.0,-1
2015-09-24 11:15:00,3.73,3.76,3.72,3.73,-1.0,-1.0,-1
2015-09-24 11:30:00,3.73,3.76,3.72,3.75,-1.0,-1.0,-1
2015-09-24 11:45:00,3.75,3.77,3.73,3.76,-1.0,-1.0,-1
2015-09-24 12:00:00,3.76,3.78,3.75,3.76,-1.0,-1.0,-1
2015-09-24 12:15:00,3.76,3.79,3.76,3.79,-1.0,-1.0,-1
2015-09-24 12:30:00,3.79,3.82,3.79,3.79,-1.0,-1.0,-1
2015-09-24 12:45:00,3.79,3.79,3.76,3.76,-1.0,-1.0,-1
2015-09-24 13:00:00,3.76,3.78,3.75,3.78,-1.0,-1.0,-1
2015-09-24 13:15:00,3.78,3.78,3.74,3.76,-1.0,-1.0,-1
2015-09-24 13:30:00,3.76,3.77,3.75,3.77,-1.0,-1.0,-1
2015-09-24 13:45:00,3.77,3.79,3.76,3.78,-1.0,-1.0,-1
2015-09-24 14:00:00,3.78,3.8,3.77,3.79,-1.0,-1.0,-1
2015-09-24 14:15:00,3.79,3.84,3.79,3.83,-1.0,-1.0,-1
2015-09-24 14:30:00,3.83,3.85,3.82,3.84,-1.0,-1.0,-1
2015-09-24 14:45:00,3.84,3.92,3.84,3.9,-1.0,-1.0,-1
2015-09-24 15:00:00,3.9,3.91,3.84,3.86,-1.0,-1.0,-1
2015-09-24 15:15:00,3.86,3.91,3.86,3.9,-1.0,-1.0,-1
2015-09-24 15:30:00,3.9,3.91,3.86,3.89,-1.0,-1.0,-1
2015-09-24 15:45:00,3.89,3.91,3.86,3.88,-1.0,-1.0,-1
2015-09-25 09:30:00,4.01,4.02,3.95,3.97,-1.0,-1.0,-1
2015-09-25 09:45:00,3.97,4.01,3.96,3.98,-1.0,-1.0,-1
2015-09-25 10:00:00,3.98,3.99,3.94,3.95,-1.0,-1.0,-1
2015-09-25 10:15:00,3.95,3.97,3.93,3.93,-1.0,-1.0,-1
2015-09-25 10:30:00,3.93,3.96,3.92,3.94,-1.0,-1.0,-1
2015-09-25 10:45:00,3.94,3.98,3.94,3.98,-1.0,-1.0,-1
2015-09-25 11:00:00,3.98,3.99,3.96,3.99,-1.0,-1.0,-1
2015-09-25 11:15:00,3.99,3.99,3.96,3.97,-1.0,-1.0,-1
2015-09-25 11:30:00,3.97,3.98,3.93,3.94,-1.0,-1.0,-1
2015-09-25 11:45:00,3.94,3.95,3.94,3.95,-1.0,-1.0,-1
2015-09-25 12:00:00,3.95,3.95,3.93,3.94,-1.0,-1.0,-1
2015-09-25 12:15:00,3.94,3.94,3.9,3.92,-1.0,-1.0,-1
2015-09-25 12:30:00,3.92,3.94,3.92,3.94,-1.0,-1.0,-1
2015-09-25 12:45:00,3.94,3.95,3.93,3.94,-1.0,-1.0,-1
2015-09-25 13:00:00,3.94,3.97,3.94,3.97,-1.0,-1.0,-1
2015-09-25 13:15:00,3.97,3.97,3.94,3.94,-1.0,-1.0,-1
2015-09-25 13:30:00,3.94,3.94,3.92,3.93,-1.0,-1.0,-1
2015-09-25 13:45:00,3.93,3.94,3.92,3.92,-1.0,-1.0,-1
2015-09-25 14:00:00,3.92,3.94,3.9,3.9,-1.0,-1.0,-1
2015-09-25 14:15:00,3.9,3.9,3.83,3.84,-1.0,-1.0,-1
2015-09-25 14:30:00,3.84,3.85,3.78,3.78,-1.0,-1.0,-1
2015-09-25 14:45:00,3.78,3.81,3.76,3.81,-1.0,-1.0,-1
2015-09-25 15:00:00,3.81,3.81,3.71,3.71,-1.0,-1.0,-1
2015-09-25 15:15:00,3.71,3.78,3.71,3.77,-1.0,-1.0,-1
2015-09-25 15:30:00,3.77,3.8,3.76,3.8,-1.0,-1.0,-1
2015-09-25 15:45:00,3.8,3.81,3.77,3.78,-1.0,-1.0,-1
2015-09-28 09:30:00,3.73,3.74,3.68,3.72,-1.0,-1.0,-1
2015-09-28 09:45:00,3.72,3.73,3.63,3.63,-1.0,-1.0,-1
2015-09-28 10:00:00,3.63,3.65,3.59,3.6,-1.0,-1.0,-1
2015-09-28 10:15:00,3.6,3.64,3.6,3.64,-1.0,-1.0,-1
2015-09-28 10:30:00,3.64,3.64,3.59,3.62,-1.0,-1.0,-1
2015-09-28 10:45:00,3.62,3.63,3.59,3.63,-1.0,-1.0,-1
2015-09-28 11:00:00,3.63,3.66,3.61,3.62,-1.0,-1.0,-1
2015-09-28 11:15:00,3.62,3.63,3.56,3.57,-1.0,-1.0,-1
2015-09-28 11:30:00,3.57,3.58,3.56,3.57,-1.0,-1.0,-1
2015-09-28 11:45:00,3.57,3.57,3.55,3.55,-1.0,-1.0,-1
2015-09-28 12:00:00,3.55,3.56,3.53,3.55,-1.0,-1.0,-1
2015-09-28 12:15:00,3.55,3.56,3.53,3.55,-1.0,-1.0,-1
2015-09-28 12:30:00,3.55,3.55,3.52,3.52,-1.0,-1.0,-1
2015-09-28 12:45:00,3.52,3.53,3.5,3.51,-1.0,-1.0,-1
2015-09-28 13:00:00,3.51,3.55,3.5,3.53,-1.0,-1.0,-1
2015-09-28 13:15:00,3.53,3.53,3.5,3.5,-1.0,-1.0,-1
2015-09-28 13:30:00,3.5,3.53,3.49,3.52,-1.0,-1.0,-1
2015-09-28 13:45:00,3.52,3.52,3.47,3.47,-1.0,-1.0,-1
2015-09-28 14:00:00,3.47,3.48,3.43,3.44,-1.0,-1.0,-1
2015-09-28 14:15:00,3.44,3.47,3.43,3.47,-1.0,-1.0,-1
2015-09-28 14:30:00,3.47,3.51,3.46,3.51,-1.0,-1.0,-1
2015-09-28 14:45:00,3.51,3.51,3.45,3.47,-1.0,-1.0,-1
2015-09-28 15:00:00,3.47,3.48,3.44,3.45,-1.0,-1.0,-1
2015-09-28 15:15:00,3.45,3.47,3.44,3.44,-1.0,-1.0,-1
2015-09-28 15:30:00,3.44,3.51,3.44,3.49,-1.0,-1.0,-1
2015-09-28 15:45:00,3.49,3.51,3.45,3.46,-1.0,-1.0,-1
2015-09-29 09:30:00,3.48,3.5,3.42,3.43,-1.0,-1.0,-1
2015-09-29 09:45:00,3.43,3.51,3.41,3.51,-1.0,-1.0,-1
2015-09-29 10:00:00,3.51,3.55,3.49,3.54,-1.0,-1.0,-1
2015-09-29 10:15:00,3.54,3.58,3.53,3.58,-1.0,-1.0,-1
2015-09-29 10:30:00,3.58,3.59,3.54,3.54,-1.0,-1.0,-1
2015-09-29 10:45:00,3.54,3.55,3.5,3.54,-1.0,-1.0,-1
2015-09-29 11:00:00,3.54,3.56,3.51,3.52,-1.0,-1.0,-1
2015-09-29 11:15:00,3.52,3.53,3.48,3.52,-1.0,-1.0,-1
2015-09-29 11:30:00,3.52,3.53,3.48,3.5,-1.0,-1.0,-1
2015-09-29 11:45:00,3.5,3.54,3.49,3.5,-1.0,-1.0,-1
2015-09-29 12:00:00,3.5,3.51,3.45,3.47,-1.0,-1.0,-1
2015-09-29 12:15:00,3.47,3.49,3.45,3.48,-1.0,-1.0,-1
2015-09-29 12:30:00,3.48,3.49,3.43,3.46,-1.0,-1.0,-1
2015-09-29 12:45:00,3.46,3.46,3.42,3.43,-1.0,-1.0,-1
2015-09-29 13:00:00,3.43,3.46,3.42,3.46,-1.0,-1.0,-1
2015-09-29 13:15:00,3.46,3.49,3.45,3.48,-1.0,-1.0,-1
2015-09-29 13:30:00,3.48,3.5,3.48,3.5,-1.0,-1.0,-1
2015-09-29 13:45:00,3.5,3.51,3.47,3.49,-1.0,-1.0,-1
2015-09-29 14:00:00,3.49,3.49,3.45,3.45,-1.0,-1.0,-1
2015-09-29 14:15:00,3.45,3.47,3.44,3.47,-1.0,-1.0,-1
2015-09-29 14:30:00,3.47,3.48,3.44,3.44,-1.0,-1.0,-1
2015-09-29 14:45:00,3.44,3.44,3.4,3.4,-1.0,-1.0,-1
2015-09-29 15:00:00,3.4,3.4,3.37,3.38,-1.0,-1.0,-1
2015-09-29 15:15:00,3.38,3.39,3.33,3.33,-1.0,-1.0,-1
2015-09-29 15:30:00,3.33,3.39,3.33,3.37,-1.0,-1.0,-1
2015-09-29 15:45:00,3.37,3.43,3.35,3.41,-1.0,-1.0,-1
2015-09-30 09:30:00,3.55,3.61,3.54,3.58,-1.0,-1.0,-1
2015-09-30 09:45:00,3.58,3.61,3.56,3.56,-1.0,-1.0,-1
2015-09-30 10:00:00,3.56,3.61,3.56,3.61,-1.0,-1.0,-1
2015-09-30 10:15:00,3.61,3.64,3.6,3.64,-1.0,-1.0,-1
