date,open,high,low,close,volume,average,barCount,ema10,ema50
2022-05-31 11:00:00-04:00,49.1,49.1,48.97,49.07,603.0,49.052,5,49.06217970648742,48.59926684120415
2022-05-31 11:15:00-04:00,49.09,49.09,49.08,49.09,384.0,49.09,1,49.06723794167152,48.618511278803986
2022-05-31 11:30:00-04:00,49.1,49.2,49.05,49.16,2194.0,49.088,21,49.08410377045851,48.6397461306156
2022-05-31 11:45:00-04:00,49.23,49.35,49.23,49.35,250.0,49.281,2,49.132448539466054,48.66759922353264
2022-05-31 12:00:00-04:00,49.35,49.49,49.34,49.48,2944.0,49.465,26,49.19563971410858,48.69945807751175
2022-05-31 12:15:00-04:00,49.39,49.4,49.39,49.4,400.0,49.393,4,49.2327961297252,48.726930309766196
2022-05-31 12:30:00-04:00,49.38,49.49,49.38,49.49,500.0,49.446,2,49.27956046977516,48.75685461134399
2022-05-31 12:45:00-04:00,49.43,49.52,49.43,49.44,1104.0,49.46,4,49.3087312934524,48.7836446265854
2022-05-31 13:00:00-04:00,49.41,49.42,49.41,49.41,100.0,49.415,1,49.32714378555196,48.80820758240558
2022-05-31 13:15:00-04:00,49.41,49.41,49.41,49.41,0.0,49.41,0,49.34220855181524,48.83180728505634
2022-05-31 13:30:00-04:00,49.28,49.28,49.28,49.28,131.0,49.28,1,49.33089790603065,48.849383469956095
2022-05-31 13:45:00-04:00,49.28,49.28,49.28,49.28,0.0,49.28,0,49.321643741297805,48.866270392702916
2022-05-31 14:00:00-04:00,49.55,49.55,49.47,49.48,600.0,49.52,3,49.350435788334565,48.89033822044006
2022-05-31 14:15:00-04:00,49.48,49.48,49.48,49.48,0.0,49.48,0,49.37399291772827,48.91346221179535
2022-05-31 14:30:00-04:00,49.48,49.48,49.48,49.48,100.0,49.48,1,49.39326693268677,48.935679379960234
2022-05-31 14:45:00-04:00,49.31,49.31,49.31,49.31,900.0,49.31,1,49.37812749038009,48.9503586199618
2022-05-31 15:00:00-04:00,49.31,49.31,49.31,49.31,0.0,49.31,0,49.36574067394734,48.964462203492715
2022-05-31 15:15:00-04:00,49.35,49.35,49.35,49.35,100.0,49.35,1,49.362878733229635,48.979581332767516
2022-05-31 15:30:00-04:00,49.49,49.5,49.38,49.39,800.0,49.433,5,49.367809872642425,48.99567618246291
2022-05-31 15:45:00-04:00,49.42,49.48,49.11,49.11,750.0,49.351,6,49.3209353503438,49.00015946942514
2022-06-01 09:30:00-04:00,49.16,49.24,49.01,49.18,880.0,49.176,6,49.29531074119038,49.00721203925161
2022-06-01 09:45:00-04:00,49.18,49.18,49.18,49.18,0.0,49.18,0,49.274345151883026,49.01398803771234
2022-06-01 10:00:00-04:00,49.05,49.05,48.93,48.93,200.0,48.99,2,49.21173694244975,49.0106943891746
2022-06-01 10:15:00-04:00,48.71,48.76,48.68,48.71,3782.0,48.751,12,49.12051204382252,48.998902452344225
2022-06-01 10:30:00-04:00,48.74,48.74,48.62,48.66,1573.0,48.708,15,49.03678258130934,48.985612160095435
2022-06-01 10:45:00-04:00,48.66,48.66,48.66,48.66,0.0,48.66,0,48.96827665743491,48.972843055777965
2022-06-01 11:00:00-04:00,48.54,48.54,48.53,48.54,316.0,48.537,1,48.89040817426493,48.95586881829648
2022-06-01 11:15:00-04:00,48.6,48.6,48.46,48.46,1005.0,48.502,7,48.812152142580395,48.93642298228485
2022-06-01 11:30:00-04:00,48.46,48.46,48.46,48.46,0.0,48.46,0,48.74812448029305,48.917739728077606
2022-06-01 11:45:00-04:00,48.33,48.35,48.33,48.35,1362.0,48.345,2,48.675738211148854,48.895475425015746
2022-06-01 12:00:00-04:00,48.32,48.32,48.17,48.3,300.0,48.263,3,48.60742217275815,48.87212344756415
2022-06-01 12:15:00-04:00,48.3,48.3,48.3,48.3,0.0,48.3,0,48.55152723225666,48.84968723393418
2022-06-01 12:30:00-04:00,48.3,48.3,48.3,48.3,0.0,48.3,0,48.505795008209994,48.82813087181911
2022-06-01 12:45:00-04:00,48.2,48.3,48.2,48.3,450.0,48.276,3,48.46837773398999,48.80741985723797
2022-06-01 13:00:00-04:00,48.29,48.47,48.29,48.47,500.0,48.398,2,48.46867269144635,48.794187705973734
2022-06-01 13:15:00-04:00,48.4,48.4,48.4,48.4,1000.0,48.4,6,48.45618674754701,48.778729364563
2022-06-01 13:30:00-04:00,48.34,48.5,48.33,48.5,5332.0,48.384,37,48.46415279344755,48.7677988012468
2022-06-01 13:45:00-04:00,48.44,48.44,48.4,48.44,650.0,48.433,3,48.45976137645708,48.754943946295946
2022-06-01 14:00:00-04:00,48.54,48.54,48.44,48.44,5980.0,48.447,3,48.456168398919424,48.74259320330395
2022-06-01 14:15:00-04:00,48.58,48.58,48.49,48.49,600.0,48.565,4,48.46231959911589,48.73268758748811
2022-06-01 14:30:00-04:00,48.49,48.49,48.49,48.49,0.0,48.49,0,48.467352399276635,48.723170427194454
2022-06-01 14:45:00-04:00,48.8,48.8,48.8,48.8,200.0,48.8,2,48.527833781226335,48.726183351618204
2022-06-01 15:00:00-04:00,48.8,48.8,48.8,48.8,0.0,48.8,0,48.57731854827609,48.72907812214298
2022-06-01 15:15:00-04:00,48.74,48.74,48.73,48.74,100.0,48.74,1,48.60689699404408,48.729506431078555
2022-06-01 15:30:00-04:00,48.65,48.67,48.65,48.67,9900.0,48.65,5,48.618370267854246,48.727172845546065
2022-06-01 15:45:00-04:00,48.73,48.73,48.4,48.4,1244.0,48.621,7,48.578666582789836,48.71434253787759
2022-06-02 09:30:00-04:00,48.54,48.54,48.33,48.4,738.0,48.417,7,48.546181749555316,48.70201537952945
2022-06-02 09:45:00-04:00,48.52,48.6,48.38,48.38,2636.0,48.424,6,48.5159668859998,48.68938732543026
2022-06-02 10:00:00-04:00,48.59,48.76,48.59,48.76,406.0,48.64,3,48.56033654309075,48.692156449923196
2022-06-02 10:15:00-04:00,48.69,48.69,48.69,48.69,100.0,48.69,1,48.583911717074244,48.69207188325954
2022-06-02 10:30:00-04:00,48.59,48.66,48.59,48.66,525.0,48.648,5,48.597745950333476,48.6908141623474
2022-06-02 10:45:00-04:00,48.66,48.67,48.64,48.66,4520.0,48.648,38,48.60906486845465,48.68960576382397
2022-06-02 11:00:00-04:00,48.74,48.82,48.74,48.82,1035.0,48.779,5,48.6474167105538,48.694719263281854
2022-06-02 11:15:00-04:00,48.88,48.95,48.87,48.93,7250.0,48.905,14,48.69879549045311,48.703945958839434
2022-06-02 11:30:00-04:00,48.85,48.85,48.84,48.85,300.0,48.849,1,48.72628721946163,48.70967356829671
2022-06-02 11:45:00-04:00,49.09,49.09,49.09,49.09,100.0,49.09,1,48.79241681592315,48.72458833032429
2022-06-02 12:00:00-04:00,49.09,49.09,49.09,49.09,0.0,49.09,0,48.84652284939166,48.73891819972334
2022-06-02 12:15:00-04:00,49.09,49.09,49.09,49.09,0.0,49.09,0,48.89079142222954,48.752686113459674
2022-06-02 12:30:00-04:00,49.23,49.23,49.23,49.23,100.0,49.23,1,48.9524657090969,48.77140430508871
2022-06-02 12:45:00-04:00,49.3,49.3,49.21,49.26,1321.0,49.261,13,49.00838103471564,48.79056492057543
2022-06-02 13:00:00-04:00,49.29,49.29,49.25,49.25,1100.0,49.286,4,49.05231175567643,48.808581982513644
2022-06-02 13:15:00-04:00,49.29,49.29,49.29,49.29,100.0,49.29,1,49.09552780009889,48.82746112045428
2022-06-02 13:30:00-04:00,49.29,49.36,49.29,49.35,896.0,49.326,6,49.141795472808184,48.84795284122078
2022-06-02 13:45:00-04:00,49.35,49.35,49.35,49.35,0.0,49.35,0,49.17965084138851,48.86764096509448
2022-06-02 14:00:00-04:00,49.43,49.43,49.43,49.43,250.0,49.43,2,49.22516887022695,48.889694260580974
2022-06-02 14:15:00-04:00,49.43,49.43,49.43,49.43,0.0,49.43,0,49.26241089382205,48.91088272095035
2022-06-02 14:30:00-04:00,49.42,49.43,49.42,49.42,500.0,49.424,1,49.291063458581675,48.93084810444249
2022-06-02 14:45:00-04:00,49.46,49.47,49.46,49.47,1024.0,49.46,3,49.323597375203185,48.95199131603298
2022-06-02 15:00:00-04:00,49.47,49.47,49.47,49.47,0.0,49.47,0,49.350216034257144,48.9723053820709
2022-06-02 15:15:00-04:00,49.44,49.45,49.44,49.44,101.0,49.443,1,49.36654039166493,48.99064634747988
2022-06-02 15:30:00-04:00,49.36,49.52,49.35,49.52,2155.0,49.368,6,49.39444213863494,49.01140531424538
2022-06-02 15:45:00-04:00,49.5,49.59,49.49,49.49,1555.0,49.504,6,49.41181629524677,49.03017373329458
2022-06-03 09:30:00-04:00,49.15,49.15,48.94,48.99,1988.0,49.085,9,49.335122423383716,49.028598292773225
2022-06-03 09:45:00-04:00,48.78,48.89,48.72,48.88,2945.0,48.817,28,49.2523728918594,49.0227709087429
2022-06-03 10:00:00-04:00,49.03,49.03,48.84,48.84,1100.0,48.915,7,49.17739600243042,49.01560342212553
2022-06-03 10:15:00-04:00,48.83,48.9,48.81,48.81,2000.0,48.881,4,49.11059672926125,49.00754054282649
2022-06-03 10:30:00-04:00,48.8,48.8,48.65,48.65,6280.0,48.702,4,49.026851869395564,48.99351934506859
2022-06-03 10:45:00-04:00,48.73,48.73,48.65,48.65,1350.0,48.659,4,48.95833334768727,48.980047998203155
2022-06-03 11:00:00-04:00,48.6,48.6,48.5,48.5,6940.0,48.573,8,48.87500001174413,48.96122258650891
2022-06-03 11:15:00-04:00,48.47,48.49,48.46,48.49,615.0,48.469,2,48.80500000960883,48.94274326939091
2022-06-03 11:30:00-04:00,48.52,48.52,48.51,48.52,300.0,48.515,1,48.75318182604359,48.92616510196382
2022-06-03 11:45:00-04:00,48.56,48.56,48.52,48.52,1970.0,48.549,4,48.710785130399294,48.91023705874956
2022-06-03 12:00:00-04:00,48.6,48.6,48.58,48.58,300.0,48.587,3,48.687006015781236,48.89728658585742
2022-06-03 12:15:00-04:00,48.58,48.58,48.58,48.58,0.0,48.58,0,48.66755037654828,48.88484397464733
2022-06-03 12:30:00-04:00,48.58,48.58,48.58,48.58,0.0,48.58,0,48.65163212626676,48.87288930897489
2022-06-03 12:45:00-04:00,48.7,48.74,48.65,48.66,2150.0,48.699,13,48.65315355785462,48.86454070862293
2022-06-03 13:00:00-04:00,48.73,48.86,48.7,48.77,55470.0,48.794,266,48.67439836551741,48.860833229853405
2022-06-03 13:15:00-04:00,48.75,48.77,48.62,48.69,19001.0,48.701,88,48.677235026332426,48.85413388750621
2022-06-03 13:30:00-04:00,48.68,48.7,48.59,48.63,11732.0,48.662,52,48.66864683972653,48.84534432329028
2022-06-03 13:45:00-04:00,48.64,48.64,48.53,48.63,9904.0,48.605,48,48.66162014159443,48.83689944786713
2022-06-03 14:00:00-04:00,48.54,48.63,48.54,48.63,1750.0,48.595,10,48.6558710249409,48.828785744029204
2022-06-03 14:15:00-04:00,48.61,48.7,48.58,48.7,3459.0,48.636,27,48.66389447495165,48.82373532269472
2022-06-03 14:30:00-04:00,48.7,48.73,48.55,48.63,5667.0,48.649,31,48.65773184314226,48.81613785905964
2022-06-03 14:45:00-04:00,48.59,48.69,48.59,48.68,5220.0,48.672,44,48.66178059893457,48.81079911948867
2022-06-03 15:00:00-04:00,48.67,48.67,48.5,48.5,8816.0,48.53,39,48.63236594458283,48.79861091872441
2022-06-03 15:15:00-04:00,48.5,48.56,48.46,48.56,11742.0,48.502,41,48.61920850011322,48.78925362779404
2022-06-03 15:30:00-04:00,48.57,48.67,48.54,48.54,9840.0,48.591,31,48.604806954638086,48.77947897572369
2022-06-03 15:45:00-04:00,48.52,48.62,48.5,48.59,6155.0,48.555,39,48.60211478106752,48.772048427656095
2022-06-06 09:30:00-04:00,49.39,49.39,49.05,49.21,17403.0,49.245,90,48.71263936632796,48.78922299912056
2022-06-06 09:45:00-04:00,49.25,49.26,49.09,49.16,3928.0,49.148,19,48.793977663359236,48.803763273664856
2022-06-06 10:00:00-04:00,49.33,49.47,49.32,49.41,7989.0,49.387,50,48.905981724566644,48.8275372629329
2022-06-06 10:15:00-04:00,49.41,49.41,49.28,49.37,5700.0,49.37,14,48.99034868373634,48.84881031144534
2022-06-06 10:30:00-04:00,49.37,49.42,49.36,49.38,5421.0,49.376,14,49.061194377602455,48.869641279623956
2022-06-06 10:45:00-04:00,49.41,49.42,49.33,49.33,5100.0,49.374,32,49.110068127129274,48.88769456277596
2022-06-06 11:00:00-04:00,49.35,49.41,49.1,49.1,5936.0,49.292,33,49.10823755856031,48.89602026619651
2022-06-06 11:15:00-04:00,49.02,49.02,48.9,48.97,2832.0,48.967,14,49.083103457003894,48.89892143222802
2022-06-06 11:30:00-04:00,48.97,49.02,48.93,48.99,6632.0,48.976,40,49.06617555573045,48.9024931407681
2022-06-06 11:45:00-04:00,49.04,49.06,48.99,49.0,2635.0,49.029,16,49.05414363650674,48.90631693916935
2022-06-06 12:00:00-04:00,49.0,49.0,48.7,48.71,6142.0,48.777,35,48.991572066232784,48.898618235672515
2022-06-06 12:15:00-04:00,48.72,48.76,48.68,48.73,1500.0,48.723,7,48.944013508735914,48.89200575584223
2022-06-06 12:30:00-04:00,48.67,48.8,48.67,48.79,3950.0,48.751,19,48.9160110526021,48.888005530122925
2022-06-06 12:45:00-04:00,48.8,48.8,48.78,48.78,200.0,48.79,2,48.891281770310805,48.883770019137714
2022-06-06 13:00:00-04:00,48.85,48.85,48.74,48.74,6215.0,48.83,17,48.863775993890656,48.878131979171535
2022-06-06 13:15:00-04:00,48.69,48.74,48.68,48.68,573.0,48.695,4,48.83036217681963,48.87036209763539
2022-06-06 13:30:00-04:00,48.77,48.94,48.76,48.94,3554.0,48.816,10,48.85029632648878,48.873092995767344
2022-06-06 13:45:00-04:00,48.94,49.07,48.93,49.06,3997.0,49.03,22,48.888424267127185,48.880422682207836
2022-06-06 14:00:00-04:00,49.05,49.05,49.0,49.0,2817.0,49.006,5,48.90871076401315,48.88511198878792
2022-06-06 14:15:00-04:00,48.97,48.97,48.81,48.81,900.0,48.906,5,48.89076335237439,48.88216642060016
2022-06-06 14:30:00-04:00,48.81,48.81,48.81,48.81,0.0,48.81,0,48.876079106488135,48.87933636489035
2022-06-06 14:45:00-04:00,48.75,48.79,48.7,48.79,2294.0,48.772,13,48.86042835985393,48.87583297803191
2022-06-06 15:00:00-04:00,48.78,48.78,48.72,48.73,1000.0,48.749,5,48.83671411260775,48.87011403771694
2022-06-06 15:15:00-04:00,48.76,48.79,48.71,48.72,850.0,48.732,5,48.815493364860885,48.864227212708435
2022-06-06 15:30:00-04:00,48.75,48.79,48.65,48.79,2100.0,48.678,9,48.81085820761345,48.86131634162183
2022-06-06 15:45:00-04:00,48.72,48.89,48.67,48.7,14864.0,48.822,48,48.790702169865554,48.85499021057783
2022-06-07 09:30:00-04:00,48.5,48.58,48.28,48.51,11117.0,48.465,54,48.73966541170818,48.84146118271204
2022-06-07 09:45:00-04:00,48.56,48.69,48.51,48.57,4108.0,48.602,21,48.70881715503397,48.8308156461351
2022-06-07 10:00:00-04:00,48.52,48.61,48.4,48.47,11509.0,48.482,55,48.6653958541187,48.816666012953334
2022-06-07 10:15:00-04:00,48.49,48.61,48.45,48.61,729.0,48.549,6,48.65532388064257,48.808561463425754
2022-06-07 10:30:00-04:00,48.69,48.96,48.68,48.96,2476.0,48.781,11,48.71071953870755,48.81450022956592
2022-06-07 10:45:00-04:00,49.02,49.02,48.89,48.9,1870.0,48.959,8,48.745134168033445,48.817853161739805
2022-06-07 11:00:00-04:00,48.94,49.01,48.88,48.89,2189.0,48.937,7,48.77147341020918,48.82068244951471
2022-06-07 11:15:00-04:00,48.85,48.85,48.71,48.71,400.0,48.775,4,48.76029642653479,48.81634196129845
2022-06-07 11:30:00-04:00,48.77,48.77,48.68,48.74,507.0,48.728,3,48.75660616716482,48.81334815889459
2022-06-07 11:45:00-04:00,48.68,48.68,48.68,48.68,100.0,48.68,1,48.74267777313485,48.8081188193301
2022-06-07 12:00:00-04:00,48.78,48.78,48.73,48.78,1700.0,48.767,9,48.749463632564876,48.80701612053284
2022-06-07 12:15:00-04:00,48.73,48.73,48.68,48.69,2035.0,48.695,5,48.73865206300762,48.80242725306096
2022-06-07 12:30:00-04:00,48.7,48.87,48.7,48.87,2749.0,48.749,14,48.762533506097135,48.80507716470563
2022-06-07 12:45:00-04:00,48.78,48.84,48.75,48.75,361.0,48.786,3,48.760254686806746,48.80291727589365
2022-06-07 13:00:00-04:00,48.85,48.93,48.81,48.93,2298.0,48.854,18,48.7911174710237,48.807900912133114
2022-06-07 13:15:00-04:00,48.95,48.96,48.86,48.91,1151.0,48.914,8,48.81273247629212,48.81190479793182
2022-06-07 13:30:00-04:00,48.91,48.94,48.9,48.91,1605.0,48.923,5,48.83041748060264,48.81575166860115
2022-06-07 13:45:00-04:00,48.91,48.96,48.87,48.91,3238.0,48.91,21,48.84488702958397,48.81944768159718
2022-06-07 14:00:00-04:00,48.99,49.04,48.95,49.04,1700.0,48.975,17,48.88036211511415,48.828096792122786
2022-06-07 14:15:00-04:00,49.06,49.06,49.02,49.02,3381.0,49.031,16,48.90575082145703,48.83562240811797
2022-06-07 14:30:00-04:00,49.05,49.11,49.0,49.0,1743.0,49.046,11,48.922887035737574,48.84206858819178
2022-06-07 14:45:00-04:00,48.96,48.96,48.84,48.93,2411.0,48.901,19,48.924180301967105,48.84551687885093
2022-06-07 15:00:00-04:00,48.98,49.01,48.98,48.98,813.0,48.995,4,48.93432933797308,48.85079072673913
2022-06-07 15:15:00-04:00,49.06,49.07,49.01,49.05,2800.0,49.037,11,48.95536036743252,48.8586028551023
2022-06-07 15:30:00-04:00,49.05,49.11,49.04,49.1,1153.0,49.081,7,48.981658482444786,48.868069409804164
2022-06-07 15:45:00-04:00,49.09,49.21,49.05,49.05,8510.0,49.16,36,48.99408421290937,48.87520394275302
2022-06-08 09:30:00-04:00,49.16,49.16,48.92,49.06,3311.0,49.07,19,49.0060689014713,48.88245084695878
2022-06-08 09:45:00-04:00,49.08,49.33,49.07,49.25,4276.0,49.269,16,49.050420010294694,48.89686453923491
2022-06-08 10:00:00-04:00,49.2,49.27,49.02,49.03,3617.0,49.207,9,49.0467072811502,48.90208553769629
2022-06-08 10:15:00-04:00,49.11,49.24,49.1,49.24,1000.0,49.196,7,49.08185141185016,48.91533708523761
2022-06-08 10:30:00-04:00,49.22,49.26,49.1,49.1,6360.0,49.153,10,49.08515115515013,48.922578768169465
2022-06-08 10:45:00-04:00,49.2,49.21,49.19,49.19,2581.0,49.201,10,49.10421458148647,48.93306587530007
2022-06-08 11:00:00-04:00,49.1,49.16,49.1,49.12,4576.0,49.109,18,49.10708465757983,48.94039662528831
2022-06-08 11:15:00-04:00,49.2,49.24,49.2,49.24,900.0,49.233,5,49.1312510834744,48.95214577723779
2022-06-08 11:30:00-04:00,49.23,49.26,49.14,49.14,1203.0,49.197,12,49.132841795569966,48.95951260950298
2022-06-08 11:45:00-04:00,49.19,49.19,49.15,49.15,600.0,49.157,2,49.135961469102696,48.966982703247965
2022-06-08 12:00:00-04:00,49.22,49.22,49.11,49.12,880.0,49.142,6,49.13305938381129,48.97298338155197
2022-06-08 12:15:00-04:00,49.14,49.16,48.99,49.0,4914.0,49.087,30,49.10886676857288,48.974042856785225
2022-06-08 12:30:00-04:00,49.0,49.0,48.85,48.85,900.0,48.939,9,49.06180008337781,48.96917843102894
2022-06-08 12:45:00-04:00,48.83,48.89,48.83,48.89,300.0,48.87,3,49.030563704581844,48.966073394518006
2022-06-08 13:00:00-04:00,48.85,48.91,48.84,48.85,2114.0,48.862,14,48.99773394011242,48.96152149669377
2022-06-08 13:15:00-04:00,48.87,48.9,48.85,48.89,1094.0,48.871,7,48.97814595100107,48.958716732117544
2022-06-08 13:30:00-04:00,48.85,48.85,48.73,48.79,2550.0,48.782,20,48.9439375962736,48.95210038968156
2022-06-08 13:45:00-04:00,48.76,48.89,48.76,48.84,640.0,48.837,6,48.92503985149658,48.947704295968556
2022-06-08 14:00:00-04:00,48.89,48.9,48.88,48.9,400.0,48.888,3,48.92048715122447,48.94583353926391
2022-06-08 14:15:00-04:00,48.82,48.83,48.76,48.79,2900.0,48.798,8,48.8967622146382,48.93972242007709
2022-06-08 14:30:00-04:00,48.86,48.86,48.71,48.76,1521.0,48.795,8,48.871896357431254,48.932674482034855
2022-06-08 14:45:00-04:00,48.8,48.81,48.8,48.8,200.0,48.804,1,48.85882429244375,48.92747156117075
2022-06-08 15:00:00-04:00,48.8,48.87,48.78,48.87,739.0,48.81,5,48.86085623927215,48.92521777445817
2022-06-08 15:15:00-04:00,48.84,48.89,48.82,48.83,2700.0,48.861,11,48.85524601394994,48.92148374408726
2022-06-08 15:30:00-04:00,48.94,48.94,48.88,48.9,2113.0,48.893,5,48.86338310232267,48.92064124431913
2022-06-08 15:45:00-04:00,48.81,48.86,48.76,48.8,4684.0,48.813,36,48.851858901900364,48.91591021513015
2022-06-09 09:30:00-04:00,48.75,48.87,48.6,48.61,4459.0,48.706,25,48.80788455610029,48.90391373610544
2022-06-09 09:45:00-04:00,48.7,49.03,48.7,48.93,2694.0,48.949,8,48.830087364082054,48.90493672684641
2022-06-09 10:00:00-04:00,48.9,48.91,48.7,48.7,2312.0,48.869,10,48.806435116067135,48.89689999246027
2022-06-09 10:15:00-04:00,48.84,48.9,48.84,48.9,630.0,48.855,4,48.82344691314584,48.8970215613834
2022-06-09 10:30:00-04:00,49.06,49.07,48.92,48.92,412.0,49.005,2,48.841002019846584,48.89792267662327
2022-06-09 10:45:00-04:00,48.86,48.89,48.78,48.81,901.0,48.832,5,48.835365288965384,48.89447472852039
2022-06-09 11:00:00-04:00,48.79,48.79,48.63,48.75,1500.0,48.763,7,48.81984432733532,48.88880905289214
2022-06-09 11:15:00-04:00,48.7,48.75,48.69,48.69,1299.0,48.698,4,48.7962362678198,48.88101261944539
2022-06-09 11:30:00-04:00,48.74,48.84,48.73,48.84,505.0,48.818,3,48.80419331003438,48.879404281427924
2022-06-09 11:45:00-04:00,48.73,48.75,48.65,48.75,1116.0,48.716,6,48.79433998093721,48.874329603724874
2022-06-09 12:00:00-04:00,48.78,48.78,48.63,48.64,800.0,48.664,5,48.76627816622135,48.86514020750037
2022-06-09 12:15:00-04:00,48.75,48.75,48.75,48.75,411.0,48.75,1,48.763318499635645,48.86062490524545
2022-06-09 12:30:00-04:00,48.75,48.76,48.75,48.76,200.0,48.755,2,48.76271513606552,48.856678830529944
2022-06-09 12:45:00-04:00,48.75,48.75,48.72,48.72,800.0,48.731,4,48.75494874768997,48.85131887639152
2022-06-09 13:00:00-04:00,48.85,48.86,48.83,48.86,2655.0,48.846,21,48.7740489753827,48.85165931261146
2022-06-09 13:15:00-04:00,48.72,48.73,48.72,48.73,3000.0,48.722,7,48.76604007076766,48.84688835917572
2022-06-09 13:30:00-04:00,48.68,48.68,48.6,48.6,2882.0,48.648,23,48.73585096699172,48.83720646273746
2022-06-09 13:45:00-04:00,48.65,48.66,48.64,48.66,565.0,48.652,4,48.722059882084125,48.830257189688936
2022-06-09 14:00:00-04:00,48.6,48.6,48.6,48.6,800.0,48.6,8,48.69986717625064,48.82122749597565
2022-06-09 14:15:00-04:00,48.65,48.65,48.54,48.54,5500.0,48.547,6,48.670800416932344,48.81019896672171
2022-06-09 14:30:00-04:00,48.57,48.57,48.48,48.52,4019.0,48.511,27,48.643382159308274,48.798818615085565
2022-06-09 14:45:00-04:00,48.51,48.51,48.4,48.4,1784.0,48.466,5,48.59913085761586,48.78317866939594
2022-06-09 15:00:00-04:00,48.41,48.41,48.22,48.22,8673.0,48.263,30,48.53019797441297,48.761093231380414
2022-06-09 15:15:00-04:00,48.22,48.22,48.18,48.18,5961.0,48.205,14,48.466525615428786,48.73830526152236
2022-06-09 15:30:00-04:00,48.1,48.12,48.08,48.08,2350.0,48.102,12,48.39624823080537,48.712489368913644
2022-06-09 15:45:00-04:00,48.07,48.09,47.86,47.86,15188.0,47.984,86,48.29874855247712,48.67905841326997
2022-06-10 09:30:00-04:00,47.37,47.41,47.0,47.1,3137.0,47.207,16,48.08079427020855,48.61713455392605
2022-06-10 09:45:00-04:00,47.24,47.24,46.9,46.93,4664.0,47.0,27,47.871558948352444,48.550972414556405
2022-06-10 10:00:00-04:00,46.94,46.94,46.62,46.63,10896.0,46.729,34,47.645820957742906,48.475640163005174
2022-06-10 10:15:00-04:00,46.63,46.81,46.63,46.65,5923.0,46.655,21,47.46476260178965,48.404046431122616
2022-06-10 10:30:00-04:00,46.63,46.76,46.63,46.76,2130.0,46.721,9,47.3366239469188,48.33957402205899
2022-06-10 10:45:00-04:00,46.73,46.78,46.62,46.62,2481.0,46.678,12,47.20632868384265,48.27213974668413
2022-06-10 11:00:00-04:00,46.66,46.7,46.57,46.57,2496.0,46.638,10,47.09063255950762,48.205389168382794
2022-06-10 11:15:00-04:00,46.57,46.69,46.53,46.53,3635.0,46.628,19,46.98869936686987,48.13968763236779
2022-06-10 11:30:00-04:00,46.66,46.66,46.5,46.59,3790.0,46.547,29,46.916208572893524,48.078915568353366
2022-06-10 11:45:00-04:00,46.64,46.64,46.49,46.61,1060.0,46.587,6,46.86053428691288,48.02131103626108
2022-06-10 12:00:00-04:00,46.65,46.65,46.58,46.63,1800.0,46.626,8,46.81861896201963,47.9667498191528
2022-06-10 12:15:00-04:00,46.6,46.61,46.5,46.54,2555.0,46.563,15,46.767960968925145,47.910798845852696
2022-06-10 12:30:00-04:00,46.6,46.64,46.55,46.63,1050.0,46.588,7,46.7428771563933,47.860571440132986
2022-06-10 12:45:00-04:00,46.59,46.64,46.55,46.58,960.0,46.594,7,46.71326312795815,47.81035295228464
2022-06-10 13:00:00-04:00,46.58,46.59,46.51,46.51,750.0,46.558,6,46.67630619560212,47.75935871886171
2022-06-10 13:15:00-04:00,46.53,46.71,46.53,46.61,3160.0,46.669,6,46.66425052367446,47.71428582792596
2022-06-10 13:30:00-04:00,46.59,46.73,46.58,46.73,5929.0,46.603,17,46.67620497391546,47.675686383693574
2022-06-10 13:45:00-04:00,46.79,46.88,46.68,46.68,1776.0,46.722,6,46.6768949786581,47.63663985884284
2022-06-10 14:00:00-04:00,46.68,46.68,46.68,46.68,0.0,46.68,0,46.677459527992994,47.59912457026077
2022-06-10 14:15:00-04:00,46.8,46.8,46.7,46.71,1200.0,46.779,9,46.68337597744881,47.56425694005446
2022-06-10 14:30:00-04:00,46.7,46.71,46.69,46.69,1700.0,46.702,16,46.68458034518538,47.52997235416997
2022-06-10 14:45:00-04:00,46.73,46.79,46.72,46.79,350.0,46.764,3,46.70374755515167,47.50095383047703
2022-06-10 15:00:00-04:00,46.8,46.82,46.7,46.7,625.0,46.745,5,46.70306618148773,47.46954387634067
2022-06-10 15:15:00-04:00,46.82,46.88,46.78,46.88,800.0,46.804,5,46.73523596667177,47.44642450864104
2022-06-10 15:30:00-04:00,46.85,46.89,46.73,46.73,8150.0,46.825,53,46.73428397273145,47.4183294298708
2022-06-10 15:45:00-04:00,46.7,46.7,46.5,46.5,4378.0,46.595,32,46.69168688678027,47.38231651105234
2022-06-13 09:30:00-04:00,45.35,45.48,45.22,45.23,20184.0,45.342,67,46.4259256346384,47.297911941991465
2022-06-13 09:45:00-04:00,45.24,45.36,45.22,45.26,4157.0,45.287,19,46.21393915561323,47.21799382661925
2022-06-13 10:00:00-04:00,45.25,45.31,45.15,45.16,26340.0,45.181,43,46.02231385459264,47.137288186359676
2022-06-13 10:15:00-04:00,45.11,45.11,44.95,44.99,4130.0,45.018,25,45.83462042648488,47.053080806502436
2022-06-13 10:30:00-04:00,45.0,45.08,44.88,44.88,2307.0,44.937,12,45.6610530762149,46.967861951345476
2022-06-13 10:45:00-04:00,44.84,44.87,44.8,44.8,6008.0,44.844,44,45.504497971448544,46.88284775717507
